,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
158,['Condiments and Sauces'],,"['1/4 cup vegetable or canola oil', '2 tablespoons all-purpose flour', '2 tablespoons chili powder', '1 8-ounce can tomato sauce', '1 1/2 cups low-sodium chicken broth', '1/2 teaspoon ground cumin', '1/2 teaspoon garlic powder', '1/2 teaspoon onion salt', '1/4 teaspoon salt']",Enchilada Sauce,425.69 kcal,28.81 grams,10.77 grams,Dairy-Free,Lacto-ovo vegetarian,,High
159,['Soups'],,"['16 ounces dried green split peas, rinsed and drained', '2 cups diced ham', '2 cups diced potatoes', '2 cups shredded carrots', '2 tablespoons minced garlic', '8 cups chicken (or vegetable) broth', '1 bay leaf', '1/2 cup fresh parsley, minced, plus extra for garnish', 'Salt and freshly ground black pepper, to taste', 'Salt and freshly ground black pepper, to taste']",Slow Cooker Split Pea Soup,585.12 kcal,77.44 grams,10.15 grams,Dairy-Free,Non Vegeterian,chicken,High
160,['Main Dishes'],['Barbecue'],"['1 Pound of Chicken', '1 cup Less Sodium Soy Sauce', '1/3 cup Lemon Juice', '1/4 cup Brown Sugar', '1 tablespoon Sriracha', '3 cloves Garlic, minced', '1 teaspoon minced Ginger']",Sweet and Spicy Chicken Marinade,211.73 kcal,19.04 grams,11.58 grams,Dairy-Free,Non Vegeterian,chicken,High
161,['Main Dishes'],,"['3 very large green bell peppers or about 5 small ones', '15 ounce can tomato sauce', '1/2 pound ground beef or turkey', '1/3 cup chopped onion', '1 cup cooked brown or white rice', '1/8 teaspoon salt', '1/8 teaspoon black pepper', '1/8 teaspoon garlic powder']",Classic Stuffed Peppers,406.79 kcal,57.64 grams,11.89 grams,Dairy-Free,Non Vegeterian,beef,High
162,['Main Dishes'],,"['2 individual Egg', '&frac23; cups dice Onion', '½ cups grate Carrot', '4 teaspoons mince Garlic #1', '¼ cups Almond Flour', '1 teaspoon Oregano, Dried', '1 teaspoon Salt', '1 ½ pounds Ground Beef', '2 cups dice Tomato', '¾ cups Tomato Paste', '½ cups chop Basil, Fresh', '5 teaspoons mince Garlic #2']",Paleo Crockpot Meatballs,515.13 kcal,19.37 grams,10.1 grams,Dairy-Free,Non Vegeterian,beef,High
163,['Main Dishes'],,"['4 thin-cut, boneless pork loin cutlets', '2 Tablespoons Dijon mustard', '1 cup Italian-seasoned breadcrumbs', '1/4 cup olive or vegetable oil for frying (enough to coat the skillet)', 'salt and pepper, to taste', 'salt and pepper, to taste', 'white wine, to deglaze (optional)', '2 regular or 3 small apples, peeled and sliced (optional)', 'parsley, for garnishing (optional)']",EASY PORK CUTLETS WITH SAUTÉED APPLES,329.44 kcal,36.7 grams,11.47 grams,Dairy-Free,Non Vegeterian,pork,High
164,['Side Dishes'],,"['1 lb. dried navy beans, rinsed and picked over', '1 T. salt', '½ lb. bacon, sliced into 1” pieces', '3 c. water', '1 c. celery, diced', '1 c. onion, diced', '1 c. ketchup', '¼ c. brown sugar', '2 T. molasses']",Slow Cooker Baked Beans,134.55 kcal,12.28 grams,10.19 grams,Dairy-Free,Non Vegeterian,pork,High
165,,,"['4 small blocks of Ramen Noodles (we bought a large bag of ramen circles)', '8 Chinese Sausage (Lap Cheong) links, sliced diagonally', '4 Baby Bok Choy, (leaves removed and bottom sliced thinly)', '3 cups Thai Basil Leaves, stems removed', '2 tbsp Hoisin Sauce', '2 tbsp Honey', '1 tbsp Lime Juice', '2 tsp Lee Kum Kee Hot and Spicy Stir Fry Sauce', '2 tsp Mirin', '2 tsp Ginger, minced', '1 tsp Lime Ponzu', '1 tsp Sesame Oil']",A Hungry Ghosts Inspired,478.98 kcal,35.18 grams,11.4 grams,Dairy-Free,Non Vegeterian,pork,High
166,,,"['1 rack (approx. 5 pounds) of pork spareribs or baby back ribs', 'Commercial or homemade barbecue sauce', '1 teaspoon garlic salt', '1 teaspoon cumin', '20 turns of the pepper grinder', '1 teaspoon paprika', '1 teaspoon chili powder', '1 teaspoon oregano', '1/4 teaspoon of white pepper', '1/4 cup of brown sugar']",Fall Off the Bone Oven Ribs,191.73 kcal,12.87 grams,10.42 grams,Dairy-Free,Non Vegeterian,pork,High
167,['Main Dishes'],,"['4 teaspoons Dijon mustard', '4 teaspoons Honey', '2 teaspoon olive oil', '2 dash Thyme', '2 dash Salt', '2 dash Pepper', '2 large Pork Chops']",Honey Mustard Pork Chops,299.18 kcal,12.96 grams,11.88 grams,Dairy-Free,Non Vegeterian,pork,High
168,['Side Dishes'],,"['2 15-ounce cans Great Northern beans, drained and rinsed', '4 slices bacon, chopped', '½ medium onion, diced', '½ cup ketchup (such as Tessemae’s without added sugar)', '2 Tbsp. maple syrup (or less if your ketchup has added sugar)', '1 Tbsp. molasses', '2 Tbsp. yellow mustard', '1 Tbsp. apple cider vinegar', '1 cup water']",Slow Cooker Baked Beans with Bacon,305.69 kcal,43.29 grams,10.92 grams,Dairy-Free,Non Vegeterian,pork,High
169,,,"['6 large cloves peeled garlic', 'One 3-inch piece peeled fresh ginger', '1⁄4 cup plus 2 Tbsp. canola or olive oil', '2 large white onions, chopped (about 3 cups)', '4 bay leaves', '2 small cinnamon sticks', '1 tbsp. ground turmeric', '1⁄4 cup plus 1 Tbsp. garam masala', '3 medium tomatoes, chopped (2 cups)', '2 1⁄4 lb. boneless mutton or lamb shoulder, cut into 1-inch cubes', '2 tbsp. kosher salt', '3 medium russet potatoes (1 3⁄4 lb.), peeled and cut into 1-inch cubes', 'Leaves from 12 sprigs fresh cilantro', 'One 1-pound loaf unsliced white bread, cut crosswise into quarters']",Indian Lamb Curry in a Bread Bowl (Bunny Chow),623.59 kcal,102.2 grams,11.46 grams,Dairy-Free,Non Vegeterian,mutton,High
170,['Side Dishes'],['Southern & Soul Food'],"['6 slices bacon, coarsely chopped', '1 small onion, chopped', '1 (28-ounce) bag frozen butter beans (about 5 cups)', '4 cups (32-ounces) College Inn® Chicken Broth', '1 teaspoon salt', '½ teaspoon black pepper']",Southern Butter Beans with Bacon,493.35 kcal,71.72 grams,10.21 grams,Dairy-Free,Non Vegeterian,bacon,High
171,['Appetizers'],,"['1 lb ground beef', '1 egg, lightly beaten', '1/4 cup fresh parsley, coarsely chopped', '1/4 cup onion, diced', '2 garlic cloves, minced', '1/4 cup Panko breadcrumbs', '1/2 teaspoon salt', '1/2 teaspoon black ground pepper', '1/4 cup barbecue sauce', '2 small onions', '1 pack bacon']",Bacon Onion-wrapped Meatball Bombs,355.3 kcal,19.74 grams,11.22 grams,Dairy-Free,Non Vegeterian,bacon,High
172,['Breakfast and Brunch'],,"['1 pound thick cut bacon', '1/3 cup maple syrup', '1/2 cup brown sugar']",Maple Candied Bacon,219.42 kcal,12.29 grams,11.23 grams,Dairy-Free,Non Vegeterian,bacon,High
173,['Side Dishes'],['German'],"['3 cups diced peeled potatoes', '4 slices bacon', '1 small onion, diced', '1/4 cup white vinegar', '2 tablespoons water', '3 tablespoons white sugar', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon chopped fresh parsley']",Authentic German Potato Salad,256.45 kcal,30.26 grams,11.68 grams,Dairy-Free,Non Vegeterian,bacon,High
174,['Breakfast and Brunch'],,"['½ cup light brown sugar, lightly packed', '½ cup chopped or whole pecans', '¼ teaspoon ground cayenne pepper', '2 tablespoons pure maple syrup', '½ pound thick-sliced bacon']",Candied Bacon,172.19 kcal,12.29 grams,11.15 grams,Dairy-Free,Non Vegeterian,bacon,High
175,['Soups'],['Thai'],"[' 1 and 1/2 cups low-sodium vegetable broth', ' 1 can full-fat coconut milk', ' 1 cup mushrooms', ' 1/2 of a large eggplant (or 1 Japanese eggplant)', ' handful of cherry tomatoes', ' 2 lemongrass stalks', ' 1 inch fresh ginger, peeled and thinly sliced (or galangal, if you can find it)', ' juice of 2 limes', ' 2 handfuls of fresh cilantro', ' 1 tablespoon coconut sugar', ' 4 red peppers/chilies']",Thai Style Coconut Soup (Tom Kha),287.32 kcal,30.35 grams,11.03 grams,Dairy-Free,Pescetarian,,High
176,['Soups'],,"['2 cups cooked cannellini beans', '1 tablespoon olive oil', '1 onion, chopped', '2 cloves garlic, minced', '1 bay leaf', '1 teaspoon fresh thyme leaves', '2 medium potatoes, chopped', '2 carrots diced', '4 cups vegetable broth', '1/4 cup coconut milk', 'Pinch allspice', 'Pinch cayenne pepper', '4 cups kale, coarsely chopped']",White Bean and Kale Soup (Gluten Free),607.16 kcal,104.39 grams,11.31 grams,Dairy-Free,Pescetarian,,High
177,['Soups'],,"['4 cups Really Good Vegetable Stock (recipe follows)', '1 1/4 teaspoons salt', '1 tablespoon white wine', '1/2 small acorn squash, peeled and cut into bite-sized pieces', '2 small Yukon Gold potatoes, peeled and cut into 1/2 inch squares', '1 large carrot, peeled and cut into sticks about 1 inch long and 1/4 inch wide', '1 plum tomato, peeled and chopped (optional)', '2 tablespoons white rice', '3 tablespoons frozen peas', '2 tablespoons frozen corn', '1 tablespoon chopped fresh oregano', '2 teaspoons chopped parsley', '1 teaspoon fresh lemon juice', '2 tablespoons safflower or vegetable oil', '2 leeks, cleaned, halved lengthwise, and sliced', '3 large onions, trimmed, peeled, and quartered', '1 head garlic, trimmed and cloves separated (but not peeled)', '2 Yukon Gold potatoes, scrubbed and cut into chunks', '2 large carrots, peeled and cut into chunks', '4 stalks celery, trimmed and cut into 2-inch lengths', '1 sprig fresh oregano', '4 sprigs fresh parsley', '2 bay leaves', '10 peppercorns']",Really Good Vegetable Soup,344.92 kcal,61.56 grams,11.12 grams,Dairy-Free,Pescetarian,,High
178,['Soups'],,"['1 tbsp cooking oil I used grapeseed oil', '1/2 cup red onion chopped', '3-4 cloves garlic minced', '1 red bell pepper chopped', '1 poblano pepper chopped', '1 jalapeno pepper chopped (optional)', '1 1/4 cup frozen corn or use fresh if available', '2-28 oz cans diced tomatoes', '1-15 oz can black beans drained and rinsed', '1-15 oz can pinto beans drained and rinsed', '4 cups vegetable broth', '1/4 cup nutritional yeast optional, for cheesy flavor', '2 tsp each chili powder cumin, coriander', '1/2 tsp oregano', '2 cup kale chopped', '1/2 lime zest and juice', 'Optional toppings: avocado scallions, cilantro', 'Optional toppings: avocado scallions, cilantro']",Freezer-Friendly Taco Soup,302.71 kcal,51.72 grams,11.7 grams,Dairy-Free,Pescetarian,,High
179,['Soups'],,"['4 cups veggie stock', '4 cups white beans (We use about 1 1/2 cups dried beans that expands to 4 cups after soaking.)', '3 cloves garlic', '6 organic carrots', '6 celery stalks', '1 bay leaf', '1 medium yellow onion', '1 T olive oil', '1 T parsley', '1/2 tsp sage', '1/2 tsp thyme', 'salt to taste']",Hearty White Bean Soup,471.95 kcal,77.98 grams,11.02 grams,Dairy-Free,Pescetarian,,High
180,['Soups'],,"['5 tomatoes, cored (if necessary) and quartered', '1 large red bell pepper, seeded and quartered', '3 medium yellow onions, peeled, quartered', 'extra-virgin olive oil', '5 plump cloves of garlic, unpeeled', 'fine-grain sea salt', '2 - 3 cups light vegetable stock or water', '1/4 teaspoon smoked paprika']",Roasted Tomato Soup,128.91 kcal,18.44 grams,10.92 grams,Dairy-Free,Pescetarian,,High
181,['Soups'],,"['2- to 4-qt vegetable stock or broth, divided', '1 tbsp olive oil', '2 large leeks, trimmed and chopped', '2 oz dry white wine', '8 large yukon gold potatoes, peeled and quartered', '1 tsp sea salt, plus additional to taste', 'Fresh parsley or dill, optional']",Vegan Potato Leek Soup,363.58 kcal,67.33 grams,11.35 grams,Dairy-Free,Pescetarian,,High
182,['Soups'],,"['1 tablespoon olive oil', '1 large yellow onion, finely chopped', '2 cloves garlic, minced', '6 large carrots, peeled and chopped', '1 large turnip, peeled and chopped', '4 large potatoes, peeled and chopped', '1/2 cup fresh parsley, chopped', '6 cups vegetable stock', '2 bay leaves', '1/2 teaspoon salt', '1/4 teaspoon black pepper']",Poor Man's Soup,267.5 kcal,55.02 grams,10.02 grams,Dairy-Free,Pescetarian,,High
183,['Soups'],,"['2 zucchinis', '1 onion', '2 garlic cloves', '2 Tbsp. olive oil', 'Sea salt']",Zucchini & Onion Soup,238.84 kcal,15.76 grams,10.81 grams,Dairy-Free,Pescetarian,,High
184,['Soups'],,"['1 medium head cabbage, cored and chopped', '1 medium onion, sliced', '15 ounces organic tomato sauce', '3 cups low sodium chicken broth', '2 teaspoons garlic, minced', '2 teaspoons extra virgin olive oil']",Cabbage Soup,208.77 kcal,30.98 grams,10.68 grams,Dairy-Free,Lacto-ovo vegetarian,,High
185,['Soups'],,"['1 pound filet mignon, chopped into bite size pieces', '2 tablespoons olive oil', '4 cups chicken stock', '4 cups beef stock', '2 cups water', '1 beef bouillon gel pack', '1 cup carrots, diced', '4 tomatoes Campari tomatoes, peeled and chopped', '1 pound mushrooms, sliced', '1 clove garlic, minced', '1/2 cup celery, diced', '1 1/2 cups onion, diced', '1/2 teaspoon dried thyme', '1/2 cup medium pearl barley', 'Salt and pepper to taste', 'Salt and pepper to taste']",Beef Barley Soup with Filet Mignon,426.77 kcal,33.57 grams,11.68 grams,Dairy-Free,Non vegetarian,chicken,High
186,['Soups'],['Southwestern'],"['1 lb Chicken or Lean Ground Turkey', '3 Fresh Carrots sliced', '2 Red Bell Peppers diced', '1 small Onion', '2 Garlic Cloves chopped', '2 cans Diced Tomatoes organic, fire roasted', '4 cups Chicken or Vegetable Broth organic', 'Taco Seasoning: 1 Tbs chili powder, 1 tsp garlic powder, 1 tsp black pepper, 1 tsp cumin, 1 tsp salt, 1/2 tsp paprika, 1/4 tsp onion powder', 'Taco Seasoning: 1 Tbs chili powder, 1 tsp garlic powder, 1 tsp black pepper, 1 tsp cumin, 1 tsp salt, 1/2 tsp paprika, 1/4 tsp onion powder', 'Taco Seasoning: 1 Tbs chili powder, 1 tsp garlic powder, 1 tsp black pepper, 1 tsp cumin, 1 tsp salt, 1/2 tsp paprika, 1/4 tsp onion powder', 'Taco Seasoning: 1 Tbs chili powder, 1 tsp garlic powder, 1 tsp black pepper, 1 tsp cumin, 1 tsp salt, 1/2 tsp paprika, 1/4 tsp onion powder', 'Taco Seasoning: 1 Tbs chili powder, 1 tsp garlic powder, 1 tsp black pepper, 1 tsp cumin, 1 tsp salt, 1/2 tsp paprika, 1/4 tsp onion powder', 'Taco Seasoning: 1 Tbs chili powder, 1 tsp garlic powder, 1 tsp black pepper, 1 tsp cumin, 1 tsp salt, 1/2 tsp paprika, 1/4 tsp onion powder', 'Taco Seasoning: 1 Tbs chili powder, 1 tsp garlic powder, 1 tsp black pepper, 1 tsp cumin, 1 tsp salt, 1/2 tsp paprika, 1/4 tsp onion powder', '1 can Black Beans or Chili Beans organic, drained', '1 can Whole Kernel Corn organic', '2 Jalepenos diced', '1 Avacado for topping', 'Fresh Cilantro for topping', '1 Lime for toppic']",Taco Soup,642.74 kcal,43.3 grams,10.11 grams,Dairy-Free,Non vegetarian,chicken,High
187,['Soups'],,"['4 tablespoons of olive oil', '1 medium onion (about 1 cup) - chopped', '2 cloves of garlic (about 2 teaspoons) - minced or crushed', '2 cans of whole tomatoes packed in juice (I used two quart jars of whole canned tomatoes from our garden)', '1 tablespoon of brown sugar', '3 slices of large sandwich bread (crusts removed and cut into 1-inch pieces)', '2 cups of chicken stock']",The Best Tomato Soup,264.86 kcal,26.35 grams,11.56 grams,Dairy-Free,Non vegetarian,chicken,High
188,['Soups'],"['Asian', 'Thai']","['2 tablespoons red curry paste', '2 12 ounce cans of coconut milk', '2 cups chicken stock', '2 tablespoons fish sauce', '2 tablespoons brown sugar', '2 tablespoons peanut butter', '1½ pounds chicken breasts, cut into 1½ inch pieces', '1 red bell pepper, seeded and sliced into ¼ inch slices', '1 onion, thinly sliced', '1 heaping tablespoon fresh ginger, minced', '1 cup frozen peas, thawed', '1 tablespoon lime juice', 'cilantro for garnish', 'cooked white rice']",Slow Cooker Thai Chicken Soup,497.33 kcal,20.83 grams,11.42 grams,Dairy-Free,Non vegetarian,chicken,High
189,['Soups'],,"['1 small onion, peeled and quartered', '1 tablespoon extra-virgin olive oil', '1 1 inch piece fresh ginger, peeled and sliced', '1 1 pound bag baby carrots', '1 14 ounce can chicken broth', '1 tablespoon honey', 'Salt']",Hot or Cold Carrot Soup,115.3 kcal,17.51 grams,11.18 grams,Dairy-Free,Non vegetarian,chicken,High
190,['Soups'],['Asian'],"['1 /2 tablespoon vegetable oil', '1½ tablespoon Thai red curry paste (can also be found in Asian markets)', '3 cups strong chicken stock', '3 cups unsweetened coconut milk', '1 large lemongrass stalk, trimmed and cut into 2-inch pieces', '6 thin slices fresh galangal or ginger', '2 Thai chilies, seeded cut in thin slices (use less if you prefer it less spicy)', '3 tablespoons fresh lime juice', '2 tablespoons Asian fish sauce', '1 lb chicken breast, cut into thin strips', '1 cup white button mushrooms, sliced thinly', '¼ cup fresh basil leaves, preferably Thai basil if you have it, thinly sliced', 'Cilantro or basil leaves for garnishing']",Tom Kha Gai,657.32 kcal,25.8 grams,10.02 grams,Dairy-Free,Non vegetarian,chicken,High
191,['Soups'],,"['2 lbs. ground beef', '1 onion, chopped', '3 carrots, shredded', '1 c. celery, chopped', '2 (28 oz.) cans diced tomatoes, undrained', '1 (16 oz.) can red kidney beans, drained', '1 (16 oz.) can white kidney beans, drained', '4 cups beef stock', '3 tsp. oregano', '2 tsp. pepper', '5 tsp. parsley', '1 tsp. tabasco sauce', '1 (20 oz.) jar Prego traditional spaghetti sauce', '8 oz. pasta (I like using ditali pasta)']",Olive Garden Pasta E Fagioli Soup,510.86 kcal,67.33 grams,11.07 grams,Dairy-Free,Non vegetarian,beef,High
192,"['Main Dishes', 'Soups']",,"['1lb ground beef*', '1 green pepper, diced', '1 onion, diced', '1 Tbsp chili powder', '1 Tbsp cumin', '1 tsp garlic powder', '1 tsp onion powder', '1 (15oz) can pumpkin puree (NOT pie filling)', '1 (15oz) can pinto beans, not drained', '1 (15oz) can black beans, not drained', '1 (28oz) can diced tomatoes, not drained', 'salt and pepper, to taste', 'salt and pepper, to taste', 'olive oil']",Pumpkin Chili,521.16 kcal,47.29 grams,11.09 grams,Dairy-Free,Non vegetarian,beef,High
193,['Soups'],,"['2 pounds ground beef', '2 large green bell peppers, chopped', '1 small onion, chopped', '28 oz can tomato sauce', '28 oz can diced tomatoes, undrained', '2 cups long grain brown rice', '32 oz beef broth', '1/4 cup brown sugar', '2 tsp salt', '1 tsp pepper']",Stuffed Pepper Soup,370.93 kcal,40.54 grams,11.94 grams,Dairy-Free,Non vegetarian,beef,High
194,['Soups'],,"['2 tablespoons avocado oil or grapeseed oil (olive oil would be fine as well)', '1 large onion, chopped', '1 pound extra-lean ground turkey', '2 garlic cloves, minced', '1/2 teaspoon dried red pepper chili flakes (optional)', '3 celery ribs, chopped', '2 large carrots, chopped', '1 cup homemade beef stock or good quality no-salt beef broth', '3.5 cups homemade tomato sauce or 1 (28 ounce) can no-salt organic crushed tomatoes or tomato sauce (preferably organic for healthier option)', '1 can (28 ounce) no-salt-added diced tomatoes, undrained (preferably organic for healthier option)', '1 tablespoon dried Italian seasoning', '1 bay leaf', '¼ teaspoon fennel seeds', '2 cups cooked kidney beans or 1 can (15 ounces) kidney beans, drained and rinsed', '2 cups cooked Great Northern beans or 1 can (15 ounce can) Great Northern beans, drained and rinsed', '2 medium zucchinis, chopped', '3/4 cup dry Ditali pasta or other small pasta (use gluten-free pasta if necessary or leave out entirely if desired)', 'sea salt and freshly cracked black pepper to taste', 'sea salt and freshly cracked black pepper to taste', '2 teaspoons balsamic vinegar (to taste)(optional)', 'water, as needed to thin out soup to desired consistency', '2 tablespoons fresh parsley, chopped']",Healthy Slow Cooker Pasta E Fagioli Soup {Olive Garden copy-cat},265.29 kcal,31.91 grams,10.26 grams,Dairy-Free,Non vegetarian,beef,High
195,['Soups'],,"['1 container (8 oz) refrigerated prechopped onion', '4 1/2 teaspoons finely chopped garlic', '1 teaspoon Italian seasoning', '1/2 teaspoon pepper', '1/4 teaspoon salt', '1 lb ground beef sirloin', '2 1/2 cups water', '1 bag (16 oz) frozen mixed vegetables', '1 can (14.5 oz) Italian-style stewed tomatoes, undrained, chopped', '1 can (8 oz) Muir Glen™ organic tomato sauce']",Easy Vegetable-Beef Soup,326.11 kcal,35.39 grams,11.53 grams,Dairy-Free,Non vegetarian,beef,High
196,['Soups'],['Mexican'],"['2-3 pounds beef stew meat, cut in chunks', '1 tablespoon olive oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '1-2 teaspoons/cubes of beef bullion (if needed)', '1 onion, chopped', '1 (14.5 ounce) can stewed mexican style tomatoes', '5-6 cups beef broth', '2 cups water', '3 medium carrot, coarsely chopped', '1/4 cup chopped fresh cilantro', '2 red potatoes, quartered (optional)', '2 ears corn, husked and cut into thirds', '2-3 chayotes (or zucchini), cut in chunks', '1 medium head cabbage, cored and cut into wedges', '1/4 cup finely chopped onion', '1 cup chopped fresh cilantro', '2 limes, cut into wedges']",Caldo De Res,260.83 kcal,47.63 grams,10.56 grams,Dairy-Free,Non vegetarian,beef,High
197,['Soups'],,"['1 1/2 pounds beef stew meat', '1 tablespoon olive oil', '4 – 14 ounce cans beef broth', '1 teaspoon dried oregano', '1/2 teaspoon dried marjoram', '1/4 teaspoon black pepper', '2 bay leaves', '1 – 14.5 ounce can petite diced tomatoes, undrained', '1 – 10 ounce package frozen whole kernel corn', '3 medium potatoes, peeled and cubed', '2 carrots, sliced', '2 stalks celery, sliced', '1 cup frozen cut green beans', '1/2 cup chopped onion']",Vegetable Beef Soup,259.25 kcal,51.84 grams,10.07 grams,Dairy-Free,Non vegetarian,beef,High
198,['Soups'],,"['1 lb ground beef', '½ onion, diced', '¼ cup celery, diced', '2 cloves garlic', '1 (32 oz) carton beef broth', '1 (24 oz) jar marinara sauce', '¼ tsp cumin', '½ tsp Italian seasoning', '1 bay leaf', '1 carrot, diced', '1 cup frozen corn', '3 cups frozen southern style hash browns', '1 cup frozen cut green beans or 1 (14.5 oz) can cut green beans drained', '1 cup frozen peas', 'Salt and pepper to taste', 'Salt and pepper to taste']",Quick Vegetable Beef Soup,397.16 kcal,40.75 grams,10.62 grams,Dairy-Free,Non vegetarian,beef,High
199,['Soups'],"['Vietnamese', 'Asian']","['4 cups Asian beef stock (*see footnote 1)', '1 big slice ginger', '1 whole star anise', '3 cloves', '1 teaspoon light soy sauce (or soy sauce)', '2 teaspoons fish sauce', '200 grams raw beef short ribs (or sirloin steak, or tenderloin) (*see footnote 2)', '150 grams (5 ounces) dried rice noodles', '2 green onions (green part)', '1 cup bean sprouts', '1 cup fresh herbs (mix of cilantro, basil, and/or mint)', 'Sriracha and hoisin sauce (or homemade hoisin sauce)', 'Sriracha and hoisin sauce (or homemade hoisin sauce)']",Easy Vietnamese Pho Noodle Soup,823.9 kcal,87.38 grams,11.38 grams,Dairy-Free,Non vegetarian,beef,High
200,['Soups'],,"['1 onion, diced', '1 large carrot, chopped', '2 celery sticks, sliced', '2 cloves garlic, crushed', '1 tbsp. olive oil', '2-3 potatoes, small – medium (300g)', '5 cups chicken stock, salt reduced', '4-6 slices bacon, short cut, (120g)', '2 cups cabbage, finely sliced', 'Sprinkle thyme']",Potato Cabbage and Bacon Soup,474.56 kcal,45.46 grams,10.25 grams,Dairy-Free,Non vegetarian,pork,High
201,"['Main Dishes', 'Soups']",['Asian'],"['Slow Cooker Ramen', '2 teaspoons vegetable oil', '2 to 3 pounds pork shoulder roast, trimmed', '8 cups chicken or beef stock', '3 tablespoons soy sauce', '3 tablespoons rice vinegar', '4 cloves garlic, finely chopped', '2 tablespoons sambal oelek', '2 tablespoons fresh lime juice', '2 tablespoons fish sauce', '1 tablespoon toasted sesame oil', '1 tablespoon grated fresh ginger', '1 tablespoon brown sugar', '1 teaspoon ground black pepper', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds', 'Ramen noodles (seasoning packets discarded), hard cooked eggs, fresh basil, cilantro, green onions, carrots, daikon radish, jalapeños, black sesame seeds']",Slow Cooker Pork Ramen,228.33 kcal,22.51 grams,11.4 grams,Dairy-Free,Non vegetarian,pork,High
202,"['Main Dishes', 'Soups']",,"['vegetable oil', '1 lb. ground pork', '1 large onion, diced', '4 jalapenos, seeded (if desired) and diced', '3 large sweet potatoes, diced', 'chili powder', 'ground coriander', 'ground cumin', 'garlic powder', 'salt', 'black pepper', 'Three 15.5 oz. cans black beans, drained and rinsed', 'One 28 oz. can diced tomatoes', '12 oz. beer']",Sweet Potato Chili,844.59 kcal,96.24 grams,11.65 grams,Dairy-Free,Non vegetarian,pork,High
203,['Soups'],,"['3\t pounds ripe tomatoes, halved', '3\t toasted chopped 4x4x½ inch white bread slices', '½\t cup toasted slivered almonds', '4\t smashed garlic cloves', '1\t teaspoon sherry vinegar', '½\t cup extra virgin olive oil', '4 to 6\t slices of Prosciutto']",Cold Salmorejo,419.63 kcal,17.57 grams,10.78 grams,Dairy-Free,Non vegetarian,pork,High
204,"['Main Dishes', 'Soups']",['Mexican'],"['4 ounces guajillo, ancho, or a combination of both, chili pods', 'Salt', '1 large (108 ounce, 6 lb 12 oz, 3 kg) can white hominy, drained and rinsed', '3 lbs pork shoulder (preferably with bone), cut into 1 to 1 1/2 inch cubes (can also use pork shanks), make sure to use a cut well marbled with fat', '8 cloves garlic, 4 cloves roughly chopped, and 4 whole cloves', '8 cloves garlic, 4 cloves roughly chopped, and 4 whole cloves', '3 bay leaves', '1 teaspoon ground cumin', '2 Tbsp of dry oregano (Mexican oregano if available)', 'Half a small cabbage, thinly sliced', 'One bunch cilantro, chopped', '1/2 white onion, chopped', '2 avocados, chopped', '4 limes, quartered', 'A bunch of red radishes, sliced thin', 'A couple dozen tostada shells*']",Posole Rojo,460.9 kcal,52.43 grams,10.18 grams,Dairy-Free,Non vegetarian,pork,High
205,['Soups'],,"['6 cup pre soaked beans (I used navy and a 13 bean mix)', '1 chopped onion', '1 cup celery', '2-3 carrots, diced', '2 cloves garlic', 'Ham Hock or Shank', 'Water']",Bean Soup,104.5 kcal,23.73 grams,10.55 grams,Dairy-Free,Non vegetarian,pork,High
206,['Soups'],,"['2 eight oz. bottles Bar Harbor clam juice', '2 six oz. cans Bar Harbor clams, drained, chopped and juice reserved', '4 ounces bacon, diced', '1 1/2 cup yellow onion, peeled and small dice', '1/2 cup leek, white part only, small dice', '1 cup celery, rinsed and small dice', '2 teaspoons garlic, minced', '1/8 heaping teaspoon celery seed', '1/2 teaspoon dried oregano', '1 teaspoon dried thyme', '1/2 teaspoon red pepper flakes', '2 cups yukon gold potatoes, peeled and 1/2 inch dice', '28 ounces Pomi brand chopped tomatoes', '1/2 to 3/4 teaspoon prepared horseradish']",Manhattan Clam Chowder,293.63 kcal,39.44 grams,11.99 grams,Dairy-Free,Non vegetarian,pork,High
