fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
193,2 pounds ground beef 2 large green bell peppers chopped 1 small onion chopped 28 oz can tomato sauce 28 oz can diced tomatoes undrained 2 cups long grain brown rice 32 oz beef broth 14 cup brown sugar 2 tsp salt 1 tsp pepper,Stuffed Pepper Soup,370.93 ,40.54 ,11.94 ,High,528,802,500,571,298,0,['Soups']
194,2 tablespoons avocado oil or grapeseed oil olive oil would be fine as well 1 large onion chopped 1 pound extralean ground turkey 2 garlic cloves minced 12 teaspoon dried red pepper chili flakes optional 3 celery ribs chopped 2 large carrots chopped 1 cup homemade beef stock or good quality nosalt beef broth 3. 5 cups homemade tomato sauce or 1 28 ounce can nosalt organic crushed tomatoes or tomato sauce preferably organic for healthier option 1 can 28 ounce nosaltadded diced tomatoes undrained preferably organic for healthier option 1 tablespoon dried Italian seasoning 1 bay leaf ¼ teaspoon fennel seeds 2 cups cooked kidney beans or 1 can 15 ounces kidney beans drained and rinsed 2 cups cooked Great Northern beans or 1 can 15 ounce can Great Northern beans drained and rinsed 2 medium zucchinis chopped 34 cup dry Ditali pasta or other small pasta use glutenfree pasta if necessary or leave out entirely if desired sea salt and freshly cracked black pepper to taste sea salt and freshly cracked black pepper to taste 2 teaspoons balsamic vinegar to tasteoptional water as needed to thin out soup to desired consistency 2 tablespoons fresh parsley chopped,Healthy Slow Cooker Pasta E Fagioli Soup Olive Garden copycat,265.29 ,31.91 ,10.26 ,High,539,417,333,486,149,0,['Soups']
195,1 container 8 oz refrigerated prechopped onion 4 12 teaspoons finely chopped garlic 1 teaspoon Italian seasoning 12 teaspoon pepper 14 teaspoon salt 1 lb ground beef sirloin 2 12 cups water 1 bag 16 oz frozen mixed vegetables 1 can 14. 5 oz Italianstyle stewed tomatoes undrained chopped 1 can 8 oz Muir Glen organic tomato sauce,Easy VegetableBeef Soup,326.11 ,35.39 ,11.53 ,High,96,331,431,516,262,0,['Soups']
196,23 pounds beef stew meat cut in chunks 1 tablespoon olive oil 2 teaspoons salt 2 teaspoons ground black pepper 12 teaspoonscubes of beef bullion if needed 1 onion chopped 1 14. 5 ounce can stewed mexican style tomatoes 56 cups beef broth 2 cups water 3 medium carrot coarsely chopped 14 cup chopped fresh cilantro 2 red potatoes quartered optional 2 ears corn husked and cut into thirds 23 chayotes or zucchini cut in chunks 1 medium head cabbage cored and cut into wedges 14 cup finely chopped onion 1 cup chopped fresh cilantro 2 limes cut into wedges,Caldo De Res,260.83 ,47.63 ,10.56 ,High,590,167,327,618,175,0,['Soups']
197,1 12 pounds beef stew meat 1 tablespoon olive oil 4  14 ounce cans beef broth 1 teaspoon dried oregano 12 teaspoon dried marjoram 14 teaspoon black pepper 2 bay leaves 1  14. 5 ounce can petite diced tomatoes undrained 1  10 ounce package frozen whole kernel corn 3 medium potatoes peeled and cubed 2 carrots sliced 2 stalks celery sliced 1 cup frozen cut green beans 12 cup chopped onion,Vegetable Beef Soup,259.25 ,51.84 ,10.07 ,High,24,874,325,662,131,0,['Soups']
198,1 lb ground beef ½ onion diced ¼ cup celery diced 2 cloves garlic 1 32 oz carton beef broth 1 24 oz jar marinara sauce ¼ tsp cumin ½ tsp Italian seasoning 1 bay leaf 1 carrot diced 1 cup frozen corn 3 cups frozen southern style hash browns 1 cup frozen cut green beans or 1 14. 5 oz can cut green beans drained 1 cup frozen peas Salt and pepper to taste Salt and pepper to taste,Quick Vegetable Beef Soup,397.16 ,40.75 ,10.62 ,High,185,676,534,575,179,0,['Soups']
199,4 cups Asian beef stock see footnote 1 1 big slice ginger 1 whole star anise 3 cloves 1 teaspoon light soy sauce or soy sauce 2 teaspoons fish sauce 200 grams raw beef short ribs or sirloin steak or tenderloin see footnote 2 150 grams 5 ounces dried rice noodles 2 green onions green part 1 cup bean sprouts 1 cup fresh herbs mix of cilantro basil andor mint Sriracha and hoisin sauce or homemade hoisin sauce Sriracha and hoisin sauce or homemade hoisin sauce,Easy Vietnamese Pho Noodle Soup,823.9 ,87.38 ,11.38 ,High,687,332,863,795,250,0,['Soups']
200,1 onion diced 1 large carrot chopped 2 celery sticks sliced 2 cloves garlic crushed 1 tbsp.  olive oil 23 potatoes small  medium 300g 5 cups chicken stock salt reduced 46 slices bacon short cut 120g 2 cups cabbage finely sliced Sprinkle thyme,Potato Cabbage and Bacon Soup,474.56 ,45.46 ,10.25 ,High,215,652,612,607,148,0,['Soups']
201,Slow Cooker Ramen 2 teaspoons vegetable oil 2 to 3 pounds pork shoulder roast trimmed 8 cups chicken or beef stock 3 tablespoons soy sauce 3 tablespoons rice vinegar 4 cloves garlic finely chopped 2 tablespoons sambal oelek 2 tablespoons fresh lime juice 2 tablespoons fish sauce 1 tablespoon toasted sesame oil 1 tablespoon grated fresh ginger 1 tablespoon brown sugar 1 teaspoon ground black pepper Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds Ramen noodles seasoning packets discarded hard cooked eggs fresh basil cilantro green onions carrots daikon radish jalapeños black sesame seeds,Slow Cooker Pork Ramen,228.33 ,22.51 ,11.4 ,High,888,749,271,357,251,0,"['Main Dishes', 'Soups']"
202,vegetable oil 1 lb.  ground pork 1 large onion diced 4 jalapenos seeded if desired and diced 3 large sweet potatoes diced chili powder ground coriander ground cumin garlic powder salt black pepper Three 15. 5 oz.  cans black beans drained and rinsed One 28 oz.  can diced tomatoes 12 oz.  beer,Sweet Potato Chili,844.59 ,96.24 ,11.65 ,High,908,812,868,830,272,0,"['Main Dishes', 'Soups']"
203,3t pounds ripe tomatoes halved 3t toasted chopped 4x4x½ inch white bread slices ½t cup toasted slivered almonds 4t smashed garlic cloves 1t teaspoon sherry vinegar ½t cup extra virgin olive oil 4 to 6t slices of Prosciutto,Cold Salmorejo,419.63 ,17.57 ,10.78 ,High,667,249,557,240,193,0,['Soups']
204,4 ounces guajillo ancho or a combination of both chili pods Salt 1 large 108 ounce 6 lb 12 oz 3 kg can white hominy drained and rinsed 3 lbs pork shoulder preferably with bone cut into 1 to 1 12 inch cubes can also use pork shanks make sure to use a cut well marbled with fat 8 cloves garlic 4 cloves roughly chopped and 4 whole cloves 8 cloves garlic 4 cloves roughly chopped and 4 whole cloves 3 bay leaves 1 teaspoon ground cumin 2 Tbsp of dry oregano Mexican oregano if available Half a small cabbage thinly sliced One bunch cilantro chopped 12 white onion chopped 2 avocados chopped 4 limes quartered A bunch of red radishes sliced thin A couple dozen tostada shells,Posole Rojo,460.9 ,52.43 ,10.18 ,High,716,651,601,663,142,0,"['Main Dishes', 'Soups']"
205,6 cup pre soaked beans I used navy and a 13 bean mix 1 chopped onion 1 cup celery 23 carrots diced 2 cloves garlic Ham Hock or Shank Water,Bean Soup,104.5 ,23.73 ,10.55 ,High,788,108,18,370,174,0,['Soups']
206,2 eight oz.  bottles Bar Harbor clam juice 2 six oz.  cans Bar Harbor clams drained chopped and juice reserved 4 ounces bacon diced 1 12 cup yellow onion peeled and small dice 12 cup leek white part only small dice 1 cup celery rinsed and small dice 2 teaspoons garlic minced 18 heaping teaspoon celery seed 12 teaspoon dried oregano 1 teaspoon dried thyme 12 teaspoon red pepper flakes 2 cups yukon gold potatoes peeled and 12 inch dice 28 ounces Pomi brand chopped tomatoes 12 to 34 teaspoon prepared horseradish,Manhattan Clam Chowder,293.63 ,39.44 ,11.99 ,High,481,522,382,550,302,0,['Soups']
207,1 large onion diced 1 T olive oil 6 cups chicken stock ham stock or water with chicken soup base 1 lb.  green split peas just over 2 cups 2 fresh bay leaves or 1 dried bay leaf 12  1 tsp.  dried Epazote optional 12 diced red bell peppers or 12 cups diced carrots 2 cups or more diced ham save the rind use ham with less than 10 fat for South Beach Diet optional Ham flavor base I use Goya Better than Bouillon or Penzeys brand optional Ham flavor base I use Goya Better than Bouillon or Penzeys brand saltpepper to taste,Split Pea Soup with Ham Bay Leaves Epazote and Red Bell Pepper or Carrots,446.25 ,53.54 ,11.29 ,High,166,790,585,669,241,0,['Soups']
208,3. 54 pounds of pork shoulder with bone in 6 quarts of water 1214 dried New Mexican chiles 5 cloves of garlic 1 yellow onion 1 teaspoon of McCormick ground cumin 2 29oz.  cans of hominy sea or kosher salt shredded cabbage 1 whole white onion finely diced 1 large bunch of cilantro minced lime wedges avocados tostadas McCormick Mexican oregano leaves tomato salsa,Pozole,1219.25 ,79.25 ,11.35 ,High,653,656,69,774,247,0,"['Main Dishes', 'Soups']"
209,2 lb beans 8 oz pancetta 3 potatoes 2 onions 2 garlic cloves 2 TBS tomato paste A little small pasta 1 bay leaf and some thyme Salt and Pepper Salt and Pepper,Corsican Soup,278.92 ,50.72 ,11.62 ,High,495,252,351,652,269,0,['Soups']
210,8 oz.  bacon 1 onion chopped 1 c.  carrots chopped 1 c.  celery chopped 4 garlic cloves minced 6 c.  chicken broth 3 cans Northern Beans rinsed and drained 2 t.  black pepper 1 t.  rosemary 1 can 8 oz tomato sauce,Bean and Bacon Soup,332.12 ,27.88 ,11.85 ,High,837,109,443,427,290,0,['Soups']
211,2 slices bacon 1 large sweet onion peeled and quartered 6 carrots peeled and cut into 2 inch pieces 12 cup flour 2 pounds beef chuck steak cut into one inch cubes 3 tablespoons olive oil 12 teaspoon cinnamon 12 teaspoon ground cloves 14 teaspoon nutmeg 1 12 cups chicken broth 2 cups red wine 2 tablespoons brown sugar 2 tablespoons balsamic vinegar Chopped fresh parsley for garnish,Spiced Red Wine Beef Stew,490.82 ,25.77 ,10.37 ,High,534,779,629,403,158,0,"['Main Dishes', 'Soups']"
212,4 dried guajillo chiles seeds and stems removed 24 Littleneck clams scrubbed and rinsed or 2 10ounce cans of chopped clams 4 slices uncooked bacon chopped 12 medium yellow onion diced 6 cloves garlic minced 1 28ounce can of diced tomatoes preferably fire roasted 1 canned chipotle chile 1 teaspoon ground cumin 1 teaspoon oregano 12 teaspoon allspice 14 teaspoon ground ginger Pinch of cayenne 1 12 pounds Russet potatoes peeled and cut into 14inch cubes 2 cups fish vegetable or chicken broth Salt and black pepper to taste Salt and black pepper to taste 14 cup chopped cilantro plus more for garnishing 1 cup clam juice 1 pound grouper cut into 1inch cubes 1 pound small shrimp 5160 count peeled and deveined 1 tablespoon lime juice Oyster crackers andor tortilla chips for serving Oyster crackers andor tortilla chips for serving Lime wedges for serving,Red Chile Seafood Chowder,627.88 ,56.48 ,10.38 ,High,706,691,742,681,159,0,"['Main Dishes', 'Soups']"
213,1 strip thick cut smoky bacon 1 tablespoon extra virgin olive oil 3 cloves garlic finely minced 1 large onion diced small 3 stalks celery diced small 4 medium carrots diced small 1 large red bell pepper diced small 1 medium jalapeno finely minced 2 small corn tortillas 12 teaspoons chili powder see Café tips above 2 teaspoons cumin 2 teaspoons dried oregano 2 cups low sodium chicken broth 2 14. 5 ounce cans fireroasted canned tomatoes 2 15. 5 ounce cans black beans rinsed and drained 4 ounce can diced green chilis undrained 2 teaspoons kosher salt 1 teaspoon sugar balance 11 ounce can corn see Café Tips above 4 cups diced or shredded rotisserie chicken,Healthy Chicken Black Bean Chili,694.98 ,91.51 ,10.77 ,High,278,413,800,822,192,0,"['Main Dishes', 'Soups']"
214,1 large yellow onion chopped 2 cloves garlic minced 18 cup olive oil 12 teaspoon dried oregano 1 tsp kosher salt 12 tsp freshly ground black pepper 1 bay leaf 18 tsp thyme 1 tsp parsley 12 lb.  center cut bacon cooked and chopped 2 cups mediumdiced carrots 1 12 cup mediumdiced red boiling potatoes peeled 1 pound dried split green peas 6 cups chicken broth 2 c water,Split Pea Soup,555.76 ,40.42 ,11.26 ,High,169,789,688,569,238,0,['Soups']
215,8 oz 12 lb or about 6 strips bacon diced 1 medium onion diced about 1 cup 2 garlic cloves minced 1 large celery stock diced 2 lbs 3 medium sweet potatoes peeled and diced ½ tsp dried thyme leaves 4 cups reduced sodium chicken broth 1 cup coconut milk I used original 2 tsp Salt and ⅛ tsp ground black pepper or to taste 2 Tbsp parsley to garnish optional,Creamy Sweet Potato Coconut Soup,470.23 ,41.16 ,11.03 ,High,836,265,610,579,218,0,['Soups']
216,1 4lb kabocha squash halved and seeded 1 cup vegetable oil 20 whole fresh sage leaves plus 1 12 teaspoons chopped fresh sage 14 lb sliced pancetta coarsely chopped 1 tablespoon olive oil 1 large onion chopped 2 garlic cloves minced 3 12 cups chicken broth 3 12 cups water 1 tablespoon redwine vinegar,Roasted Kabocha Squash Soup,742.83 ,46.18 ,10.19 ,High,58,705,830,611,143,0,['Soups']
217,4 small lobster tails 612 oz each Water 3 tbsp olive oil 1 large yellow onion chopped 2 cups Spanish rice or short grain rice soaked in water for 15 minutes and then drained 4 garlic cloves chopped 2 large pinches of Spanish saffron threads soaked in 12 cup water 1 tsp paprika 1 tsp cayenne pepper 12 tsp aloppo pepper flakes Salt 2 large Roma tomatoes finely chopped 6 oz French green beans 1 lb prawns or large shrimp or your choice peeled and deveined 14 cup chopped fresh parsley,Easy Seafood Paella,683.24 ,84.18 ,3.48 ,Medium,734,329,794,793,349,2,['Main Dishes']
218,1 12 lbs broccoli florets cut long with part of stem 6 cloves garlic smashed 2 tbsp extra virgin olive oil kosher salt and fresh pepper kosher salt and fresh pepper,Roasted Broccoli with Smashed Garlic,130.58 ,15.02 ,3.47 ,Medium,20,700,91,180,348,2,['Side Dishes']
219,About 2 cups of tricolored rotini pasta cooked and rinsed with cool water 1 can of black beans rinsed super well 1 can of corn About 12 of a red bell pepper chopped into 12 pieces About 12 cup of cilantro torn up roughly or more to taste 4 Tbsp lemon juice 4 Tbsp olive oil 12 teaspoon of garlic powder,Easy Mexican Fiesta Pasta Salad,447.99 ,66.73 ,4.44 ,Medium,851,325,589,733,376,2,"['Side Dishes', 'Salads']"
220,8 ounces lo mein egg noodles 1 tablespoon olive oil 2 cloves garlic minced 2 cups cremini mushrooms sliced 1 red bell pepper julienned 1 carrot julienned 12 cup snow peas 3 cups baby spinach 2 tablespoons reduced sodium soy sauce or more to taste 2 teaspoons sugar 1 teaspoon sesame oil 12 teaspoon ground ginger 12 teaspoon Sriracha or more to taste,Easy Lo Mein,320.27 ,52.85 ,7.85 ,Medium,832,322,422,666,461,2,['Main Dishes']
221,1 organic cauliflower 2 tablespoons organic extra virgin olive oil 1 tablespoon organic chipotle powder 14  12 teaspoon organic garlic powder 14  12 teaspoon Himalayan pink salt 1 organic lime,Roasted Cauliflower with Chipolte and Lime Vegan GlutenFree DairyFree PaleoFriendly,223.49 ,23.29 ,7.24 ,Medium,218,703,264,368,447,2,['Side Dishes']
222,Cucumbers 1 or 2 3 Stalks of Celery 2 Leaves of Kale 1 Lemon ½ Apple 2 inches Ginger will speed up your metabolism,Maximum Weight Loss Juice,34.27 ,9.74 ,2.93 ,Medium,859,534,455,815,333,2,['Beverages']
223,6 eggs 2 Tbsp mayonnaise 1 tsp dijon mustard 1 tsp lemon juice 14 tsp lite salt for potassium kosher salt and pepper to taste kosher salt and pepper to taste,Easy Low Carb Egg Salad and Day One Back on Keto,193.67 ,5.87 ,1.7 ,Medium,793,323,205,647,110,2,['Lunch']
224,2 large tomatoes cut into a large dice 2 avocados cut into a large dice 1 small red onion thinly sliced 2 tablespoons chopped cilantro juice of 2 limes extra virgin olive oil salt,Avocado and Tomato Salad,162.26 ,13.29 ,3.36 ,Medium,494,46,157,128,346,2,['Salads']
225,34 cup red potatoes 1 tablespoon olive oil 2 clove garlic minced 2 teaspoons dried oregano 12 cup vegetarian parmesan 2 tablespoon fresh chives,Parmesan Red Potatoes,138.96 ,24.91 ,1.57 ,Medium,659,608,110,387,104,2,['Side Dishes']
226,1 spoon cinnamon 2 spoons apple vinegar 1 spoon honey 2 spoons lemon juice 1 glass of water,Detox Drink That Burns Fat And Boosts The Metabolism,8.13 ,2.23 ,1.51 ,Medium,276,294,851,287,101,2,['Beverages']
227,2 chicken breasts boneless and skinless 14 oz Enchilada sauce 6 medium corn tortillas 2 to 3 cups Monterey Jack cheese shredded,Easy Chicken Enchilada Casserole,334.36 ,16.66 ,5.44 ,Medium,445,311,447,215,406,2,['Main Dishes']
228,1 cup crunchy peanut butter NOT allnatural see note ¾ cup sugar 2 eggs ¼ cup cocoa powder ¼ teaspoon salt ½34 cup dairyfree chocolate chips depending on how much you LOVE chocolate,Flourless Chocolate Peanut Butter Cookies gluten free,108.04 ,10.41 ,8.93 ,Medium,109,351,28,49,475,2,"['Lunch', 'Desserts']"
229,125g soft butter 70g Rowses honey with a hint of cinnamon or you could just use normal runny honey 180g plain flour pinch of baking powder,Cinnamon Honey Shortbread ,80.21 ,8.84 ,2.61 ,Medium,371,232,852,788,324,2,"['Lunch', 'Desserts']"
230,Butter to grease the baking dish 212 cups heavy cream 112 teaspoons salt 14 teaspoon ground black pepper 3 large Russet or Yukon Gold potatoes about 214 pounds peeled and sliced very thin 1 cup grated ParmigianoReggiano,Potatoes Au Gratin,599.32 ,23.27 ,1.23 ,Medium,855,654,721,367,89,2,['Side Dishes']
231,10 to 12oz of fresh broccoli cooked 1 family sized cream of chicken soup 1 cup or more to taste of milk 2 cups shredded cheddar cheese,Quick  Easy 4 Ingredient Broccoli Cheese Soup,366.68 ,15.56 ,6.73 ,Medium,324,668,493,192,435,2,['Soups']
232,8 ounces spaghetti 2 large eggs 12xa0cup freshly grated Parmesan 4 slices bacon diced 4 cloves garlic minced Kosher salt and freshly ground black pepper to taste Kosher salt and freshly ground black pepper to taste 2 tablespoons chopped fresh parsley leaves,Spaghetti Carbonara,433.36 ,44.66 ,2.12 ,Medium,833,774,576,605,308,2,['Main Dishes']
233,34 cup  1 tablespoon ricotta cheese cow 2 tablespoons sugar 14 cup mini chocolate chips zest 12 lemon,Ricotta Chocolate Chip Filled Baked Sweet Ravioli,31.51 ,3.17 ,2.4 ,Medium,657,696,407,453,318,2,"['Lunch', 'Desserts']"
234,4 cups lacinato kale chopped stems removed 1 cup cilantro leaves only 12 cup radish sliced 2 cups butternut squash cubed 1 cup brussel sprouts halved 1 tbsp olive oil 12 tsp paprika 12 tsp oregano 1 pinch salt  pepper to taste 1 tbsp avocado oil  1 tsp 12 slice meyer lemon juice 14 tsp crushed red pepper 1 pinch salt  pepper to taste 12 cup roasted spicy chickpeas 1 whole avocado,Ham Egg Cheese Breakfast Pizza,250.4 ,28.38 ,2.72 ,Medium,700,400,307,437,327,2,"['Lunch', 'Main Dishes', 'Breakfast and Brunch']"
235,1 12 cups chopped cooked chicken or turkey 1 medium stalk celery chopped 12 cup 1 small onion finely chopped 13 cup 12 cup mayonnaise or salad dressing 14 teaspoon salt 14 teaspoon pepper 8 slices bread,Chicken Salad Sandwiches,385.06 ,35.24 ,4.95 ,Medium,14,204,516,514,390,2,['Lunch']
236,6  8 bonein skinon chicken thighs 1 12  2 tablespoons olive oil 1 teaspoon kosher salt 14 teaspoon freshly ground black pepper Optional ground paprika andor granulated garlic Optional ground paprika andor granulated garlic,Oven Baked Crispy Chicken,718.36 ,4.04 ,1.16 ,Medium,782,592,815,552,87,2,['Main Dishes']
237,13 cup sundried tomatoes julienned drained of most of oil 2 tablespoons olive oil from the sundried tomato jar 1 lb chicken thighs boneless skinless sliced into thinner strips 14 teaspoon salt 14 or 12 teaspoon paprika 1 lb asparagus ends trimmed cut in half,Paprika Chicken Asparagus and SunDried Tomatoes Skillet,334.06 ,7.22 ,4.01 ,Medium,377,607,446,751,363,2,['Main Dishes']
238,46 bonein skinon chicken thighs 1 lb baby potatoes OR potatoes cut into wedges with skin on 12 oz baby carrots 1 tbsp.  olive oil salt and pepper to taste or your favorite seasoning mix salt and pepper to taste or your favorite seasoning mix,Quick and Easy 4 Ingredient Dinner,755.07 ,26.57 ,5.41 ,Medium,749,677,834,414,405,2,['Main Dishes']
239,4 fresh Boneless Chicken Breasts 4 garlic cloves that have been minced 4 tablespoons of raw brown sugar 1 tablespoon of organic olive oil you may also use additional spices and herbs as desired you may also use additional spices and herbs as desired,Baked Brown Sugar Chicken with Garlic,104.82 ,5.75 ,4.42 ,Medium,710,87,19,644,374,2,['Main Dishes']
240,46 skinless boneless chicken breasts 3 tablespoons fresh cilantro chopped 2 limes zest and juice or 4 tablespoons lime juice 1 lime sliced 2 tablespoons olive oil ½ teaspoon salt ¼ teaspoon ground cumin pinch cayenne pepper optional,Cilantro Lime Chicken,229.27 ,7.22 ,1.31 ,Medium,751,229,275,751,93,2,['Main Dishes']
241,1. 5kg 3. 3lbs chicken wings 2 tbsp baking powder ¾ tsp salt ½ tsp pepper 3 tbsp chopped spring onions scallions Sticky Asian Sauce 1 tsp vegetable oil pinch of salt and pepper 1 thumbsized piece of ginger peeled and minced 1 tbsp sweet sauce chilli 2 tbsp honey 4 tbsp brown sugar 5 tbsp soy sauce 1 tsp lemon grass paste,Sticky AND Crispy Asian Chicken Wings,94.8 ,2.63 ,1.86 ,Medium,318,794,898,295,118,2,['Appetizers']
242,1 red onion diced 500g  1lb minceground chicken 2 cloves garlic crushed 3 carrots shreddedgrated 100g  3. 5oz green beans cut into strips rice papers small size,Gluten Free Spring Rolls,218.49 ,9.3 ,4.15 ,Medium,267,378,255,806,370,2,"['Lunch', 'Appetizers']"
243,2 tablespoons olive oil 1 large yellow onion chopped ½ pieces white sweet potato or 1 red potato chopped into ½ 2 cups artichoke hearts 32 ounces lowsodium chicken broth 1 cup unsweetened almond milk 2 cups tightly packed kale leaves stems discarded Pinch cayenne pepper Pinch ground nutmeg Salt to taste,Kale  Artichoke Soup,168.79 ,18.24 ,1.97 ,Medium,548,489,166,252,122,2,['Soups']
244,1 lb.  boneless chicken breasts 1 tablespoon olive oil Salt and ground fresh black pepper Salt and ground fresh black pepper 3 garlic cloves minced 1 medium sweet potato peeled and diced ½ cup chicken broth or water ½ lb 225 g fresh asparagus the spears should be cut at a diagonal in 1 and 2 inch pieces ½ teaspoon fine sea salt ½ teaspoon freshly ground black pepper ½ teaspoonxa0crushed red pepper,Asparagus Sweet Potato Chicken Skillet,213.63 ,11.56 ,2.5 ,Medium,197,38,252,73,323,2,['Main Dishes']
245,2 to 3 pounds boneless carne asada flap meat 12 cup freshly squeezed orange juice 14 cup red wine vinegar 2 tablespoons Basic Spice Blend 14 cup olive oil,Carne Asada,69.31 ,1.92 ,1.37 ,Medium,572,175,798,38,96,2,
246,1 pound lean stew meat cut into bite size pieces 2 teaspoons curry powder 1 small sweet onion diced 2 cloves garlic minced 2 teaspoons freshly grated ginger 12 teaspoon black pepper Kosher or sea salt to taste 12 cup freshly chopped cilantro 1 34 cups beef broth or stock lowsodium 1 tablespoon cornstarch or arrowroot  1 tablespoon water optional,Slow Cooker Beef Curry,378.6 ,9.87 ,4.22 ,Medium,256,742,510,818,372,2,['Main Dishes']
247,Meatball Ingredients Asian Sauce Ingredients 2 lbs Ground beef or Ground Pork 2 teaspoons Sesame Oil 1 cup Panko or Breadcrumbs or Breadcrumbs 12 teaspoon Ginger Ground 2 Eggs 2 teaspoons Garlic Minced 12 cup Green Onions Thinly Sliced 23 cup Hoisin Sauce 14 cup Rice Vinegar 2 cloves Garlic Minced 2 tablespoons Soy Sauce 1 teaspoon Sesame Oil 1 teaspoon Ginger Ground,Saucy Asian Meatballs,88.29 ,2.85 ,1.62 ,Medium,870,718,876,305,106,2,"['Main Dishes', 'Appetizers']"
248,3 to 4pound chuck pot roast 1 teaspoon salt 14 teaspoon pepper 3 to 4 medium potatoes quartered 3 to 4 carrots cut into 2inch pieces 2 medium onions quartered 12 cup beef broth,Slow Cooker Beef Pot Roast,754.41 ,27.06 ,4.22 ,Medium,650,743,833,419,372,2,['Main Dishes']
249,1 34 pound boneless roast beef chuck or round roast 1 cup beef broth ½ cup balsamic vinegar 1 tablespoon Worcestershire sauce 1 tablespoon soy sauce 1 tablespoon honey ½ teaspoon red pepper flakes 4 cloves garlic chopped,Balsamic Roast Beef,666.14 ,6.86 ,5.53 ,Medium,54,96,775,714,408,2,['Main Dishes']
250,1 34 pounds flank steak 14 cup soy sauce 2 tablespoons honey 1 tablespoon chili paste 12 tablespoons light flavored olive oil,Asian Steak Bites,362.59 ,8.85 ,8.0 ,Medium,55,36,485,789,463,2,
251,1 envelope Lipton Recipe Secrets Onion Soup Mix 2 lbs.  ground beef 34 cup plain dry bread crumbs 2 eggs 34 cup water 13 cup ketchup,Souperior Meatloaf,298.22 ,7.76 ,2.81 ,Medium,142,762,388,755,330,2,['Main Dishes']
252,12 lb thin sliced beef round or sirloin steaks 12 large onion sliced into rings 12 tsp olive oil 8 oz sliced mushrooms 4 seconds cooking spray I like Smart Balance garlic powder to taste salt and fresh cracked pepper to taste salt and fresh cracked pepper to taste,Quick Skillet Steak with Onions and Mushrooms,127.72 ,4.83 ,1.73 ,Medium,354,675,82,567,112,2,['Main Dishes']
253,3 pound flat cut corned beef brisket with seasoning packet 4 cups of beef broth 1 large onion quartered 8 cloves of garlic 6 medium red potatoes quartered 3 large carrots cut into 2inch pieces 1 small cabbage cut into 6 wedges,Pressure Cooker Corned Beef and Cabbage,548.21 ,41.82 ,4.3 ,Medium,629,657,681,586,373,2,['Main Dishes']
254,2 pounds ground beef optional ½ medium onion diced 2 cups fresh or frozen mixed vegetables or 2 15ounce cans mixed vegetables drained 2 cups fresh or frozen Lima beans or 1 15ounce can Lima beans drained 2 cups fresh or frozen corn off the cob or 1 15ounce can niblet corn drained 2 cups carrots sliced or 1 15ounce can carrots drained 4 pounds of peeled and diced whole tomatoes or 4 15ounce cans diced tomatoes 1 15ounce can tomatoes and okra 2 cups water 1 teaspoon salt ½ teaspoon freshly ground pepper,Slow Cooker Vegetable Soup,255.69 ,20.07 ,7.51 ,Medium,529,756,312,310,456,2,['Soups']
255,4 Italian sausage links uncooked 8 red potatoes washed 1 cup fresh green beans ends cut olive oil fennel salt or other salt and pepper,Italian Sausage Tin Foil Dinner,294.15 ,57.11 ,4.21 ,Medium,674,478,383,684,371,2,['Main Dishes']
256,8 to 10 slices bacon cooked drained diced 4 cups chopped or shredded cabbage 12 medium head or a small head 4 to 6 green onions thinly sliced 14 teaspoon celery seeds 13 cup mayonnaise 3 tablespoons olive oil 1 to 2 tablespoons sugar 2 tablespoons apple cider or apple juice 1 to 2 tablespoons vinegar Salt and pepper to taste Salt and pepper to taste,Crunchy Cabbage Salad with Bacon,315.15 ,11.85 ,6.64 ,Medium,845,288,417,77,434,2,['Salads']
257,4 cups brussels sprouts 1 shallot sliced 2 tsp olive oil 1 tbsp maple syrup 1 tbsp stone ground mustard salt and pepper to taste salt and pepper to taste Optional 23 slices pancetta chopped,Roasted Brussels with Shallots Maple  Mustard,124.3 ,18.21 ,4.91 ,Medium,691,701,75,250,388,2,
